"","Ecode","Authority","Class","...4","1. Council Tax Requirement including special expenses and local precepts.","...6","2. Parish precepts","...8","3. Council Tax Requirement (including special expenses but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Tax base (before council tax reduction scheme)","...16","6. Estimated collection rate (%)","...18","7. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","8. Council tax base for council tax setting purposes (line 4 x line 6 + line 7)","...22","9. Council tax base for Freeze Grant  (line 5 x line 6 + line 7).","...24","10. Average (Band D 2 Adult equivalent) council tax (including local precepts)","...26","11. Average (Band D 2 Adult equivalent) council tax (excluding local precepts)","...28","12. Is the council tax your authority set subject to a referendum?","13. Are one or more precepting authorities in your area holding a referendum?","'14. Average council tax of major precepting authorities in the billing authority's area","...32","...33","15. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 10 + 14(a) + 14(b) + 14(c))","16. All parishes that exist in the authority's area in 2015-16 (whether they set a precept or not)","...36","17. Charter Trustees in the authority's area - 2015-16","...38","18. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2015-16","...40"
"77","E2832","Daventry","SD",NA,"5495668.7400000002","5799377","1694799.46","1803383","3800869.2800000003","3995994","0","0","28020.95","28890.29","30419.94","31099.9","98","98","0","0","27460.5","28312.5","29811.5412","30477.902000000002","200.13","204.84","138.41","141.13999999999999","No","No","1069.02","200.96","0","1474.82","73","28312.48","0","0","61","27906.82"
"78","E1001","Derby","UA",NA,"72770013","75194685","0","0","72770013","75194685","51240","72369","64019.6","64861.91","72088.59","76127.070000000007","97.5","97.5","0","0","62419.1","63240.4","70286.375249999997","74223.893250000008","1165.83","1189.03","1165.83","1189.03","No","No","0","173.61","69.8","1432.44","0","0","0","0","0","0"
"79","E1035","Derbyshire Dales","SD",NA,"6554951","6637949","1270187","1315234","5284764","5322715","0","0","28089.1","28290.799999999999","30484.2","30555.52","99.2","99.2","0","0","27864.400000000001","28064.5","30240.326400000002","30311.075840000001","235.24","236.52","189.66","189.66","No","No","1120.46","173.61","69.8","1600.39","102","28064.51","0","0","76","27205.03"
"80","E4402","Doncaster","MD",NA,"85215061","88602132","1799109","1885611","83415952","86716521","20572110","18909980","76563.899999999994","78072","91911.3","92916","97","97","0","0","74267","75729","89153.960999999996","90128.52","1147.4100000000001","1169.99","1123.19","1145.0899999999999","No","No","0","148.16","66.319999999999993","1384.47","43","39702","0","0","39","39558"
"81","E2234","Dover","SD",NA,"8000172","8122241","2126222","2175721","5873950","5946520","66039","66973","35929.199999999997","36373","42059.199999999997","42174.3","97.61","97.61","0","0","35070.5","35503.699999999997","41053.985119999998","41166.334230000008","228.12","228.77","167.49","167.49","No","No","1089.99","147.15","70.650000000000006","1536.56","35","35503.699999999997","0","0","35","35503.699999999997"
"82","E4603","Dudley","MD",NA,"94629000","96671000","0","0","94629000","96671000","15844086","14942721","85109","87034.18","102982.5","103476.51","98.8","98.7","0","0","84087.7","85902.7","101746.70999999999","102131.31537000001","1125.3599999999999","1125.3499999999999","1125.3599999999999","1125.3499999999999","No","No","0","106.55","54.94","1286.8399999999999","0","0","0","0","0","0"
"83","E1302","Durham","UA",NA,"179294700","185054435","10450372","10920661.4","168844328","174133773","0","16554591","131012.6","132479.9","164273.20000000001","165753.5","98.5","98.5","0","0","129047.4","130492.7","161809.10200000001","163267.19750000001","1389.37","1418.12","1308.3900000000001","1334.43","No","No","0","162.72999999999999","93.96","1674.81","128","99225.2","1","24183.8","108","106013.4"
"84","E5036","Ealing","OLB",NA,"106537715","110864290","0","0","106537715","110864290","29255000","31740000","103965.96","108165.32","124848.67","127261.22","96.679999999999993","96.7","0","0","100514.29","104595.9","120703.694156","123061.59974000002","1059.93","1059.93","1059.93","1059.93","No","No","295","0","0","1354.93","0","0","0","0","0","0"
"85","E0532","East Cambridgeshire","SD",NA,"5576347","5675581","1613847","1658281","3962500","4017300","419540","471140","28215.9","28606.3","30566","31017","98.8","98.8","0","0","27877.3","28263","30199.207999999999","30644.796000000002","200.03","200.81","142.13999999999999","142.13999999999999","No","No","1144.26","181.35","64.260000000000005","1590.68","35","28263","0","0","35","28263"
"86","E1131","East Devon","SD",NA,"8684256.8300000001","9059629","2102416.83","2326539.34","6581840","6733089.6600000001","0","0","54737","55941","59151","60806","98.5","98.6","131","131","54046.9","55288.800000000003","58394.735000000001","60085.715999999993","160.68","163.86","121.78","121.78","No","No","1161.27","169.47","78.42","1573.02","67","55158","0","0","64","55051"
"87","E1233","East Dorset","SD",NA,"8779970","9112879","1597412","1739162.46","7182558","7373716.54","0","0","36507","36763.4","39710","39794.6","99","99","52.1","50.2","36194","36446","39365","39446.853999999999","242.58","250.04","198.45","202.32","No","No","1215.27","187.11","67.86","1720.28","25","36446","0","0","21","36446"
"88","E1732","East Hampshire","SD",NA,"9457931.1899999995","9560343","3031931","3059117","6426000.1899999995","6501226","0","0","46646.400000000001","47192.11","50259","50463.199999999997","99.7","99.7","296.3","301.60000000000002","46802.8","47352.1","50404.523000000001","50613.410400000001","202.08","201.9","137.30000000000001","137.30000000000001","No","No","1037.8800000000001","157.33000000000001","61.38","1458.49","40","47352.2","0","0","38","47205.7"
"89","E1933","East Hertfordshire","SD",NA,"12230081","12364679.199999999","3491818","3564008.22","8738263","8800671","0","0","56228.3","57197.62","60670.57","61297","98.65","98.65","0","0","55468.63","56425.5","59851.517305000001","60469.490500000007","220.49","219.13","157.54","155.97","No","No","1141.0899999999999","147.82","0","1508.04","50","56425.45","0","0","46","56267"
"90","E2532","East Lindsey","SD",NA,"6330759","6575506","1454660","1540580","4876099","5034926","3153463","3227900","41407","41797.699999999997","49206","49344.9","97.789999999999992","98.01","246","291","40735.800000000003","41256.9","48364.547400000003","48653.93649","155.41","159.38","119.7","122.04","No","No","1085.94","197.64","0","1442.96","162","41257","0","0","101","39073"
"91","E2833","East Northamptonshire","SD",NA,"5971722","6227237","2465827","2592298","3505895","3634939","0","0","28872.9","29784.5","31887.94","32466.1","98.2","98.7","0","0","28353","29397","31313.957079999996","32044.040699999998","210.62","211.83","123.65","123.65","No","No","1069.02","200.96","0","1481.81","57","29397","0","0","42","28860"
"92","E2001","East Riding of Yorkshire","UA",NA,"135434931.88999999","137438886","4699328.7","4871465.2699999996","130735603.18999998","132567420","1686995.37","1729703","110812.81","111994.2","121038.39999999999","123856.2","96.960000000000008","97.28","98.64","97.8","107540.77","109047.6","117457.47263999999","120585.11136","1259.3800000000001","1260.3599999999999","1215.68","1215.68","No","No","0","180.08","77.92","1518.36","172","109047.8","0","0","166","108938.6"
"93","E3432","East Staffordshire","SD",NA,"7088977","7226151","965703","1019021","6123274","6207130","0","0","34675.4","35319.1","38864.47","39449.599999999999","97","97.5","0","0","33635.1","34436.1","37698.535900000003","38463.360000000001","210.76","209.84","182.05","180.25","No","No","1047.28","177.61","68.959999999999994","1503.69","38","34436.1","0","0","35","34327.1"
"94","E1432","Eastbourne","SD",NA,"7202450","7299400","0","0","7202450","7299400","193200","195650","32950.300000000003","33308.300000000003","38894.6","39205.800000000003","97.5","97.75","0","0","32126.5","32558.9","37922.235000000001","38323.669500000004","224.19","224.19","224.19","224.19","No","No","1203.93","143.91","85.07","1657.1","0","0","0","0","0","0"
"95","E1733","Eastleigh","SD",NA,"7914952","8243515","2460542","2694635","5454410","5548880","0","0","42616.3","43354","46543.8","47068.4","98.4","98.4","0","0","41934.400000000001","42660.3","45799.099200000004","46315.305600000007","188.75","193.24","130.07","130.07","No","No","1037.8800000000001","157.33000000000001","61.38","1449.83","10","35921.699999999997","0","0","10","35921.699999999997"
"96","E0935","Eden","SD",NA,"3970558","4230099","472151","611126","3498407","3618973","0","0","19558.939999999999","19788.5","21182.74","21371.5","98.5","98.75","2","2","19267.599999999999","19543.099999999999","20866.998900000002","21106.356250000001","206.07","216.45","181.57","185.18","No","No","1184.6099999999999","212.58","0","1613.64","72","19543.099999999999","0","0","66","19282.400000000001"
"97","E3631","Elmbridge","SD",NA,"12428099","12655361","47327","47760","12380772","12607601","0","0","62212.61","63444.75","66394.899999999994","65927.5","98","98","0","0","60968.4","62085","65067.001999999993","64608.95","203.84","203.84","203.07","203.07","No","No","1219.68","215.89","0","1639.41","1","3375","0","0","1","3375"
"98","E5037","Enfield","OLB",NA,"97598000","100916600","0","0","97598000","100916600","6324460","6366896","92507.199999999997","94371.4","114865","115495.8","95.88","97.18","0","0","88698","91714","110132.56200000001","112238.81844","1100.3399999999999","1100.3399999999999","1100.3399999999999","1100.3399999999999","No","No","295","0","0","1395.34","0","0","0","0","0","0"
"99","E1537","Epping Forest","SD",NA,"10616957","10776149","3077383","3159675","7539574","7616474","0","0","51555.9","51975.9","56570.7","56665.4","98.3","98.5","0","0","50679.4","51196.3","55608.998099999997","55815.419000000002","209.49","210.49","148.77000000000001","148.77000000000001","No","No","1086.75","147.15","66.42","1510.81","24","51196.3","0","0","24","51196.3"
"100","E3632","Epsom & Ewell","SD",NA,"5403437","5581317","0","0","5403437","5581317","0","0","31661.95","32072.76","33969.129999999997","34317.760000000002","98.25","98.25","0","0","31107.9","31511.5","33374.670225000002","33717.199200000003","173.7","177.12","173.7","177.12","No","No","1219.68","215.89","0","1612.69","0","0","0","0","0","0"
"101","E1036","Erewash","SD",NA,"5441187","5494771","236877","242181","5204310","5252590","0","0","31846","32141.4","37021.4","37246.800000000003","98.5","98.5","0","0","31368.3","31659.3","36466.078999999998","36688.098000000005","173.46","173.56","165.91","165.91","No","No","1120.46","173.61","69.8","1537.43","13","13631.8","0","0","13","13631.8"
"102","E1132","Exeter","SD",NA,"4547832","4693008","0","0","4547832","4693008","0","0","35406.199999999997","35824.699999999997","39952.199999999997","40194","97","97","0","0","34344","34750","38753.633999999998","38988.18","132.41999999999999","135.05000000000001","132.41999999999999","135.05000000000001","No","No","1161.27","169.47","78.42","1544.21","0","0","0","0","0","0"
"103","E1734","Fareham","SD",NA,"5745374","5837387","0","0","5745374","5837387","0","0","41435.300000000003","42104.5","44242.5","44695.6","98","98","367.8","367.8","40974.400000000001","41630.199999999997","43725.450000000004","44169.487999999998","140.22","140.22","140.22","140.22","No","No","1037.8800000000001","157.33000000000001","61.38","1396.81","0","0","0","0","0","0"
"104","E0533","Fenland","SD",NA,"7506646","7700560","872472","978706","6634174","6721854","1355380","1402180","27422.3","27784.799999999999","31723.9","32393","98.5","98.5","0","0","27011","27368","31248.041499999999","31907.105","277.91000000000003","281.37","245.61","245.61","No","No","1144.26","181.35","64.260000000000005","1671.24","16","27368","0","0","16","27368"
"105","E3532","Forest Heath","SD",NA,"3625285.41","3716068","1372532.85","1427677","2252752.56","2288391","0","0","16726.530599999998","17093.400000000001","18442.060000000001","19234.599999999999","98","97.41","0","0","16392","16651.32","18073.218800000002","18736.423859999995","221.16","223.17","137.43","137.43","No","No","1126.53","170.1","0","1519.8","22","16651.32","0","0","21","16580.57"
"106","E1633","Forest of Dean","SD",NA,"5945193.2999999998","6127563.5800000001","1644523.3","1746463.58","4300670","4381100","0","0","26869.439999999999","27347.49","30918.46","31249.1","98","98","167.87","195.02","26499.9","26995.599999999999","30467.960799999997","30819.137999999999","224.35","226.98","162.29","162.29","No","No","1090.5","207.73","0","1525.21","41","26800.54","0","0","40","26709.5"
"107","E2335","Fylde","SD",NA,"6028135","6063792","797281","810580","5230854","5253212","0","0","28463.599999999999","28605.599999999999","32132.1","31731.8","98.25","98.25","172.5","170","28138","28275","31742.288250000001","31346.4935","214.23","214.46","185.9","185.79","No","No","1129.78","159.06","64.86","1568.16","15","20755","0","0","15","20755"
"108","E4501","Gateshead","MD",NA,"71259623","73461636","6697","6658","71252926","73454978","12475171","12227782","50508","51073","62751","62864.9","97.75","97.75","0","0","49371.6","49923.9","61339.102500000001","61450.439750000005","1443.33","1471.47","1443.2","1471.34","No","No","0","88.33","74.62","1634.42","1","1167.0999999999999","0","0","1","1167.0999999999999"
"109","E3034","Gedling","SD",NA,"5863098","5986739","519060","535916","5344038","5450823","15985","16298","35333.1","36039.61","40083.699999999997","40317","98.75","98.75","21","21","34912.400000000001","35610.1","39603.653749999998","39834.037499999999","167.94","168.12","153.07","153.07","No","No","1241.1400000000001","176.4","72.44","1658.1","11","10756.06","0","0","11","10756.06"
"110","E1634","Gloucester","SD",NA,"6455395","6609713","199692","215682","6255703","6394031","0","0","34994.76","35782.21","40815","41304","98.75","98.75","115.7","104.8","34673","35439.699999999997","40420.512499999997","40892.5","186.18","186.51","180.42","180.42","No","No","1090.5","207.73","0","1484.74","1","5799.2","0","0","1","5799.2"
"111","E1735","Gosport","SD",NA,"5028491","5200130","0","0","5028491","5200130","0","0","24342.2","25224.2","27584.799999999999","28201.9","98.6","98.5","792.7","794.6","24794.1","25640.400000000001","27991.3128","28573.471500000003","202.81","202.81","202.81","202.81","No","No","1037.8800000000001","157.33000000000001","61.38","1459.4","0","0","0","0","0","0"
"112","E2236","Gravesham","SD",NA,"5980190","6025030","241390","241140","5738800","5783890","38675","40508","33029.96","32646.511999999999","37688.519999999997","37315.410000000003","97.5","97.5","0","0","32204.2","31830.3","36746.306999999993","36382.524750000004","185.7","189.29","178.2","181.71","No","No","1089.99","147.15","70.650000000000006","1497.08","6","7073.7","0","0","6","7073.7"
"113","E2633","Great Yarmouth","SD",NA,"4066175","4143404","294169","312190","3772006","3831214","217678","212528","26143","26554","32698","32892","98.5","98.5","0","0","25750.9","26155.7","32207.53","32398.62","157.9","158.41","146.47999999999999","146.47999999999999","No","No","1145.05","208.8","0","1512.26","21","14735","0","0","19","14640"
"114","E5012","Greenwich","ILB",NA,"66784080","68381050","0","0","66784080","68381050","1521760.44","1509160","72530.539999999994","74279.710000000006","89056.21","92218.32","93.5","93.5","258.39999999999998","250.8","68074.5","69702.3","83525.956350000008","86474.929199999999","981.04","981.04","981.04","981.04","No","No","295","0","0","1276.04","0","0","0","0","0","0"
"115","E3633","Guildford","SD",NA,"9216487","9730055","1260607","1406405","7955880","8323650","0","0","53560.7","55223.5","57792.800000000003","59186.2","98.5","98.5","430.7","430.7","53188.1","54825.8","57356.608","58729.106999999989","173.28","177.47","149.58000000000001","151.82","No","No","1219.68","215.89","0","1613.04","24","28888.3","0","0","23","28800.7"
"116","E5013","Hackney","ILB",NA,"60670000","63797000","0","0","60670000","63797000","9484000","9370000","63962.105300000003","67258.9473","89829","91439.55","95","95","0","0","60764","63896","85337.55","86867.572499999995","998.45","998.45","998.45","998.45","No","No","295","0","0","1293.45","0","0","0","0","0","0"
"117","E0601","Halton","UA",NA,"37161579","38710828","60595","62107","37100984","38648721","285170","290380","32539","33264.199999999997","39650","40103","96.5","96.5","0","0","31400.1","32100","38262.25","38699.394999999997","1183.49","1205.94","1181.56","1204.01","No","No","0","156.22999999999999","70.459999999999994","1432.63","6","2882","0","0","6","2882"
"118","E2732","Hambleton","SD",NA,"4274784","4380825","1230521.68","1274948.8","3044262.3200000003","3105876.2","89590","109830","33698.370000000003","34426.699999999997","36503.980000000003","37025.230000000003","98.88","98.88","700.76","669.2","34021.699999999997","34710.300000000003","36795.895424000002","37279.747424000001","125.65","126.21","89.48","89.48","No","No","1099.98","212.77","64.59","1503.55","178","34710.28","0","0","134","33565.75"
"119","E5014","Hammersmith and Fulham","ILB",NA,"51369000","52390000","0","0","51369000","52390000","11954065","11975730","71666.66","73828.399999999994","85352","86698","97.5","97.5","0","0","69875","71982.7","83218.2","84530.55","735.16","727.81","735.16","727.81","No","No","295","0","0","1022.81","0","0","0","0","0","0"
"120","E2433","Harborough","SD",NA,"6458488","6391930","1156925","1230302","5301563","5161628","0","0","32032.2","32652.799999999999","34095.699999999997","34568.6","98.5","98.5","0","0","31551.7","32163","33584.264499999997","34050.070999999996","204.7","198.74","168.03","160.47999999999999","No","No","1084.1500000000001","180","60.43","1523.32","91","24362.5","0","0","61","23256"
"121","E5038","Haringey","OLB",NA,"79457213.120000005","83861381.799999997","0","0","79457213.120000005","83861381.799999997","8283749","8107713.7999999998","71373.289999999994","74536.56","92729.8","93269.78","94","95","0","0","67090.899999999994","70809.7","87166.012000000002","88606.290999999997","1184.32","1184.32","1184.32","1184.32","No","No","295","0","0","1479.32","0","0","0","0","0","0"
"122","E1538","Harlow","SD",NA,"6298067","6387575","0","0","6298067","6387575","0","0","24768.9","24755.9","29493.599999999999","29792.9","98.13","98.1","0","0","24304.6","24285.5","28942.069679999997","29226.834899999998","259.13","263.02","259.13","263.02","No","No","1086.75","147.15","66.42","1563.34","0","0","0","0","0","0"
"123","E2753","Harrogate","SD",NA,"13492413","13655386","633836","646488","12858577","13008898","94820","104140","58951","59675.76","63815.199999999997","64249.31","98.5","98.5","498.3","469.1","58565","59249.7","63356.271999999997","63754.67035","230.38","230.47","219.56","219.56","No","No","1099.98","212.77","64.59","1607.81","87","32767.26","0","0","77","31264.6"
"124","E5039","Harrow","OLB",NA,"95067494","98495756","0","0","95067494","98495756","13030000","13124000","80564.100000000006","81707.7","88972","91409","97.5","97.5","0","130","78550","79795","86747.7","89253.774999999994","1210.28","1234.3599999999999","1210.28","1234.3599999999999","No","No","295","0","0","1529.36","0","0","0","0","0","0"
"125","E1736","Hart","SD",NA,"7951839","8105847","2251089","2338805.92","5700750","5767041.0800000001","0","0","38077.599999999999","38481.296799999996","39489.019999999997","39590.67","99","98.7","0","0","37544.5","37981","38936.173719999999","39075.991289999998","211.8","213.42","151.84","151.84","No","No","1037.8800000000001","157.33000000000001","61.38","1470.01","21","37981.040000000001","0","0","21","37981.040000000001"
"126","E0701","Hartlepool","UA",NA,"31092342","31659000","21677","23692","31070665","31635308","101654","103963","22234.3","22638.400000000001","29184","29292.1","98.5","98.5","0","0","21900.799999999999","22298.799999999999","28746.239999999998","28852.718499999995","1419.69","1419.76","1418.7","1418.7","No","No","0","206.26","70.36","1696.38","8","2206.9","0","0","6","2179.1"
"127","E1433","Hastings","SD",NA,"5597433","5835486","0","0","5597433","5835486","0","0","24593.7","25161.3","30563","31720","96.5","96.5","0","0","23733","24281","29493.294999999998","30609.8","235.85","240.33","235.85","240.33","No","No","1203.93","143.91","85.07","1673.24","0","0","0","0","0","0"
"128","E1737","Havant","SD",NA,"7326066","7488750","0","0","7326066","7488750","0","0","38404.2814","39258.15","44429","44988.72","98.8","98.8","59","59","38002.400000000001","38846.1","43954.851999999999","44507.855360000001","192.78","192.78","192.78","192.78","No","No","1037.8800000000001","157.33000000000001","61.38","1449.37","0","0","0","0","0","0"
"129","E5040","Havering","OLB",NA,"95833118","101311085","0","0","95833118","101311085","12745250","13782984","81611.199999999997","84806.1","92234","95376","98.25","98","0","0","80183","83110","90619.904999999999","93468.479999999996","1195.18","1219","1195.18","1219","No","No","295","0","0","1514","0","0","0","0","0","0"
"130","E1801","Herefordshire","UA",NA,"84101078","87022476","2837742","3059321","81263336","83963155","192916.48000000001","196804","65309.8","66058.22","73416.800000000003","73803.399999999994","99","99.25","285.39999999999998","285.5","64942.1","65848.3","72968.031999999992","73535.374499999991","1295.02","1321.56","1251.32","1275.0999999999999","No","No","0","185.9","76.5","1583.96","242","65848.3","0","0","134","65775.899999999994"
"131","E1934","Hertsmere","SD",NA,"6934338","7071218","915513","941615","6018825","6129603","0","0","38986.1","39628.6","43164.6","43928.6","97.399999999999991","97.6","300.5","298.8","38273","38976.300000000003","42342.820399999997","43173.113599999997","181.18","181.42","157.26","157.26","No","No","1141.0899999999999","147.82","0","1470.33","5","19229","0","0","4","19136"
"132","E1037","High Peak","SD","(R)","5574222.1500000004","5611554","518132.15","522504","5056090","5089050","0","0","29310.400000000001","29501.5","34278.269999999997","34254.49","98.9","98.9","0","0","28988","29177","33901.209030000005","33877.690610000005","192.29","192.33","174.42","174.42","No","No","1120.46","173.61","69.8","1556.2","19","29177","0","0","16","13727"
"133","E5041","Hillingdon","OLB",NA,"99326777","101499216","0","0","99326777","101499216","835976","828615","90508","92286","103755","104600","98","98","550","760","89247.8","91200.3","102229.9","103268","1112.93","1112.93","1112.93","1112.93","No","No","295","0","0","1407.93","0","0","0","0","0","0"
"134","E2434","Hinckley and Bosworth","SD",NA,"5346095","5525798","1454127.16","1535439","3891967.84","3990359","0","0","35001.9","35886.699999999997","37877.800000000003","39066.1","99.2","99.2","0","0","34721.9","35599.599999999999","37574.777600000001","38753.571199999998","153.97","155.22","112.09","112.09","No","No","1084.1500000000001","180","60.43","1479.8","24","25654.9","0","0","24","25654.9"
"135","E3835","Horsham","SD",NA,"10084914.84","10420821.9","2350364.84","2461824.9500000002","7734550","7958996.9500000002","29252","31465","55791.199999999997","57410.51","59883.1","61648.186699999998","99","99","0","0","55233.3","56836.4","59284.269","61031.704832999996","182.59","183.35","140.03","140.03","No","No","1161.99","143.91","0","1489.25","32","46012.4","0","0","32","46012.4"
"136","E5042","Hounslow","OLB",NA,"81924579","85043452","0","0","81924579","85043452","9386435.8800000008","10696225","77307.399999999994","80271.03","92225.911099999998","94135.78","98","98","111","95.1","75872.3","78760.7","90492.392877999999","92348.164399999994","1079.77","1079.77","1079.77","1079.77","No","No","295","0","0","1374.77","0","0","0","0","0","0"
"137","E0551","Huntingdonshire","SD",NA,"12458577","12798725","4819772","5030469","7638805","7768256","361041","394291","57761.5","58902.5","62249","63028","98.77","98.5","306","310","57357","58329","61789.337299999999","62392.58","217.21","219.42","133.18","133.18","No","No","1144.26","181.35","64.260000000000005","1609.29","79","58329","0","0","74","58187"
"138","E2336","Hyndburn","SD",NA,"4291045","4355361","11442","11443","4279603","4343918","0","0","19542.099999999999","19835.8","24380","24324.9","95","95","0","0","18565","18844","23161","23108.654999999999","231.14","231.13","230.52","230.52","No","No","1129.78","159.06","64.86","1584.83","1","299","0","0","1","299"
"139","E3533","Ipswich","SD",NA,"11359210","11975472","0","0","11359210","11975472","0","0","35984.199999999997","37177.199999999997","42724.480000000003","43896.1","98","98.11","0","0","35265","36475","41869.990400000002","43066.463710000004","322.11","328.32","322.11","328.32","No","No","1126.53","170.1","0","1624.95","0","0","0","0","0","0"
"140","E2101","Isle of Wight Council","UA",NA,"66178979","68857360","2099804","2399223","64079175","66458137","0","0","49204","50035.4","56940","57487","99","99","0","0","48712","49535","56370.6","56912.13","1358.58","1390.07","1315.47","1341.64","No","No","0","157.33000000000001","0","1547.4","33","49535","0","0","33","49535"
"141","E4001","Isles of Scilly","UA",NA,"1385899","1415946","0","0","1385899","1415946","22580","16608","1332.4","1334.7","1394.4","1393.3","99","99","0","0","1319.1","1321.4","1380.4560000000001","1379.3669999999997","1050.6400000000001","1071.55","1050.6400000000001","1071.55","No","No","0","169.47","0","1241.02","0","0","0","0","0","0"
"142","E5015","Islington","ILB",NA,"66891566","70634000","0","0","66891566","70634000","22273000","22247000","73590.7","76191.600000000006","94857.7","97069.83","94.5","94.5","0","0","69543.199999999997","72001.100000000006","89640.526499999993","91730.989350000003","961.87","981.01","961.87","981.01","No","No","295","0","0","1276.01","0","0","0","0","0","0"
"143","E5016","Kensington and Chelsea","ILB",NA,"71701545","72606207","0","0","71701545","72606207","13146216.800000001","12794871.199999999","93920","95105.600000000006","105435","106201","97.5","97.5","50","50","91622","92778","102849.125","103595.97500000001","782.58","782.58","782.58","782.58","No","No","295","0","0","1077.58","0","0","0","0","0","0"
"144","E2834","Kettering","SD",NA,"6081946","6297889","202946","261189","5879000","6036700","0","0","29357.8927","30144.6","33458.280700000003","33408.9","97.5","97.5","0","0","28623.9","29391","32621.823682500002","32573.677500000002","212.48","214.28","205.39","205.39","No","No","1069.02","200.96","0","1484.26","26","14445","0","0","25","14412.7"
"145","E2634","Kings Lynn and West Norfolk","SD",NA,"7523900","7670590","1795794","1880849","5728106","5789741","2617190","2632700","47506.8","48021","54080.4","54387.9","97.5","97.5","460.3","463.3","46779.4","47283.8","53188.69","53491.502500000002","160.84","162.22","122.45","122.45","No","No","1145.07","208.8","0","1516.09","101","37763.9","0","0","86","36971"
"146","E2002","Kingston upon Hull","UA",NA,"60884091","63627567","0","0","60884091","63627567","379797","384375","57155.6","58399.6","70641","74535.8","93.46","93.76","0","0","53416","54756","66021.078599999993","69884.766080000016","1139.81","1162.02","1139.81","1162.02","No","No","0","180.08","77.92","1420.02","0","0","0","0","0","0"
"147","E5043","Kingston upon Thames","OLB",NA,"80477743.769999996","81818764","0","0","80477743.769999996","81818764","582395","579287.34","58732.9","59714.7","65120","66259.100000000006","99","99","186.4","186.4","58332","59304","64655.200000000004","65782.909","1379.65","1379.65","1379.65","1379.65","No","No","295","0","0","1674.65","0","0","0","0","0","0"
"148","E4703","Kirklees","MD",NA,"137045874","141462882","443658.9","488269","136602215.09999999","140974613","18788000","19239000","113885.49","114519.2","133291","134485.20000000001","96.509999999999991","97.15","0","0","109905.2","111253.3","128639.14409999999","130652.37180000002","1246.95","1271.54","1242.9100000000001","1267.1500000000001","No","No","0","140.94999999999999","58.54","1471.03","5","32272.9","0","0","5","32272.9"
"149","E4301","Knowsley","MD",NA,"39424774","41598480","900965","955089","38523809","40643391","20386000","19322000","31806","33556","43248","44569","97.2","97.2","0","0","30916","32617","42037.055999999997","43321.067999999999","1275.22","1275.3599999999999","1246.08","1246.08","No","No","0","159.68","71.47","1506.51","5","13359","0","0","5","13359"
"150","E5017","Lambeth","ILB",NA,"85284248","92274986","0","0","85284248","92274986","3768756","3866257","97575.49","102387.16","118327.36","121854.82","94.46","95.5","0","0","92169.8","97779.7","111772.024256","116371.35310000001","925.29","943.7","925.29","943.7","No","No","295","0","0","1238.7","0","0","0","0","0","0"
"151","E2337","Lancaster","SD",NA,"8107163","8384189","507663","531389","7599500","7852800","0","0","38509.5","39016.199999999997","47496.800000000003","45417.2","98.68","98.68","0","0","38000","38500","46869.842240000005","44817.69296","213.35","217.77","199.99","203.97","No","No","1129.78","159.06","64.86","1571.47","37","23110.44","0","0","35","23038.43"
"152","E4704","Leeds","MD",NA,"244151464.84999999","251442990","1489801.85","1536369","242661663","249906621","36149922","36515731","213905","215973.2","250755","252088.644","99","99","1","1.2","211767","213814.7","248248.45","249568.95756000001","1152.92","1175.99","1145.8900000000001","1168.8","No","No","0","140.94999999999999","58.54","1375.48","34","59212.9","0","0","32","59179"
"153","E2401","Leicester","UA",NA,"82177900","85802400","0","0","82177900","85802400","75184","75416","66781","68364","84297","84900.6","96.399999999999991","96.4","0","0","64375","65903","81262.308000000005","81844.178400000004","1276.55","1301.95","1276.55","1301.95","No","No","0","180","60.43","1542.38","0","0","0","0","0","0"
"154","E1435","Lewes","SD",NA,"9378588","9416578","2705188","2784130","6673400","6632448","127200","127200","35288.199999999997","35512.5","39614","40130.400000000001","98.25","98.5","0","0","34670.699999999997","34979.800000000003","38920.755000000005","39528.444000000003","270.5","269.2","192.48","189.61","No","No","1203.93","143.91","85.07","1702.11","28","34979.800000000003","0","0","23","34780.6"
"155","E5018","Lewisham","ILB",NA,"78403551","80084100","0","0","78403551","80084100","1646617","1631225.16","77425.3","78673","95634.9","97644.1","95.5","96","0","0","73941.2","75526.100000000006","91331.329499999993","93738.33600000001","1060.3499999999999","1060.3499999999999","1060.3499999999999","1060.3499999999999","No","No","295","0","0","1355.35","0","0","0","0","0","0"
"156","E3433","Lichfield","SD",NA,"6735036","7028627","1371256","1408067","5363780","5620560","0","0","35535.199999999997","36501.699999999997","38872.1","39828.1","99","99","115.2","127.3","35295","36264","38598.578999999998","39557.118999999999","190.82","193.82","151.97","154.99","No","No","1047.28","177.61","68.959999999999994","1487.67","28","36264","0","0","25","36264"
"157","E2533","Lincoln","SD",NA,"5418647","5636661","0","0","5418647","5636661","770810","786230","22619.5","22991.13","28203.4","28255.8","97.75","98","0","37.9","22110.6","22569.200000000001","27568.823500000002","27728.583999999999","245.07","249.75","245.07","249.75","No","No","1085.94","197.64","0","1533.33","0","0","0","0","0","0"
