"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","1a.Aggregate of special expenses (if any) charged by the authority in part of its area","...8","2. Parish precepts","...10","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...12","3a. Levies and special levies","...14","4. Tax base (after council tax reduction scheme)","...16","5. Estimated collection rate (%)","...18","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","7. Council tax base for council tax setting purposes","...22","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...24","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...26","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2021-22 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2020-21 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 3%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...33","...34","...35","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes that exist in the authority's area in 2021-22 (whether they set a precept or not)","...38","19. Charter Trustees in the authority's area - 2021-22","...40","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2021-22","...42","12. How do you wish to apply the referendum principles?","Local authority...44","Taxbase for setting council tax...45","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...46","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...47","Total Adult Social Care precept...48","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...49","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...50","Local authority...51","Taxbase for setting council tax...52","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...53","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...54","Total Adult Social Care precept...55","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...56","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...57","Local authority...58","Taxbase for setting council tax...59","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...60","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...61","Total Adult Social Care precept...62","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...63","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...64","Local authority...65","Taxbase for setting council tax...66","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...67","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...68","Total Adult Social Care precept...69","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...70","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...71","Local authority...72","Taxbase for setting council tax...73","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...74","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...75","Total Adult Social Care precept...76","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...77","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...78","Local authority...79","Taxbase for setting council tax...80","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...81","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...82","Total Adult Social Care precept...83","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...84","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...85","ONS Code"
"89","E3538","East Suffolk","SD",NA,"21433601","21356211","0","0","6380874","6397587","15052727","14958624","140000","146000","88583","88217.86","0.99","0.98750000000000004","191.7","224.3","87888.9","87339.4","243.87","244.52","171.27","171.27","0","0","0","No","No","1397.16","237.69","0","0","1879.37","177","87339.4","0","0","133","86746","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000244"
"90","E1432","Eastbourne","SD",NA,"8771741","8865797","0","0","0","0","8771741","8865797","228950","228950","35742.199999999997","35777.300000000003","0.97499999999999998","0.96519999999999995","0","0","34848.6","34532.199999999997","251.71","256.74","251.71","256.74","0","0","0","No","No","1544.04","214.91","97.43","0","2113.12","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000061"
"91","E1733","Eastleigh","SD",NA,"9454954","9657967.6400000006","0","1268110.74","3344498","3476263","6110456","6181704.6399999997","0","0","47750.8","48501.9","0.98499999999999999","0.98499999999999999","0","0","47034.5","47774.400000000001","201.02","202.16","129.91","129.38999999999999","0","0","0","No","No","1350.45","226.46","70.430000000000007","0","1849.5","10","39663.300000000003","0","0","10","39663.300000000003","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000086"
"92","E0935","Eden","SD",NA,"5220575","5351161","0","0","1160437","1187315","4060138","4163846","0","0","20949","20949","0.99","0.99","2","2","20741.5","20741.5","251.7","257.99","195.75","200.75","0","0","0","No","No","1498.04","272.16000000000003","0","0","2028.19","72","20741.5","0","0","66","20447.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000030"
"93","E3631","Elmbridge","SD",NA,"14810871","14972090","0","0","49468","49073","14761403","14923017","0","0","65886.86","65500.5","0.99","0.98499999999999999","0","0","65228","64518","227.06","232.06","226.3","231.3","0","0","0","No","No","1549.08","285.57","0","0","2066.71","1","3468","0","0","1","3468","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000207"
"94","E5037","Enfield","OLB",NA,"133276000","133108000","0","0","0","0","133276000","133108000","9083462","9113847","99720.4","96838.5","0.98","0.96","0","0","97726","92965","1363.77","1431.81","1363.77","1431.81","3803000","40.909999999999997","2.9997699999999999E-2","No","No","363.66","0","0","0","1795.47","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000010"
"95","E1537","Epping Forest","SD",NA,"12154032","11999763","0","0","3810110","3764075","8343922","8235688","0","0","55562","55403.8","0.98499999999999999","0.97499999999999998","0","0","54728.6","54018.7","222.08","222.14","152.46","152.46","0","0","0","No","No","1340.91","208.53","73.89","0","1845.47","24","54018.7","0","0","24","54018.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000072"
"96","E3632","Epsom & Ewell","SD",NA,"6713278","6903742","0","0","0","0","6713278","6903742","0","0","33219.230000000003","33688.65","0.99400000000000011","0.9840000000000001","0","0","33019.9","33149.599999999999","203.31","208.26","203.31","208.26","0","0","0","No","No","1549.08","285.57","0","0","2042.91","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000208"
"97","E1036","Erewash","SD",NA,"6858963","7041457","0","0","402403","414057","6456560","6627400","0","0","34213.1","34225.199999999997","0.98499999999999999","0.98499999999999999","0","0","33699.9","33711.800000000003","203.53","208.87","191.59","196.59","0","0","0","No","No","1383.07","241.6","79.27","0","1912.81","13","14232.6","0","0","13","14232.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000036"
"98","E1132","Exeter","SD",NA,"5977547","6169075","0","0","0","0","5977547","6169075","0","0","38503.1","38533","0.97","0.97","0","0","37348","37377","160.05000000000001","165.05","160.05000000000001","165.05","0","0","0","No","No","1511.28","236.56","90","0","2002.89","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000041"
"99","E1734","Fareham","SD",NA,"7196868","7456402","0","0","0","0","7196868","7456402","0","0","43627.8","43877.3","0.99","0.99","367.8","366","43559.3","43804.5","165.22","170.22","165.22","170.22","0","0","0","No","No","1350.45","226.46","70.430000000000007","0","1817.56","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000087"
"100","E0533","Fenland","SD",NA,"9210470","9299530","0","0","1444860","1448488","7765610","7851042","1508030","1539950","30177.1","30509.1","0.98799999999999999","0.98799999999999999","0","0","29815","30143","308.92","308.51","260.45999999999998","260.45999999999998","0","0","0","No","No","1399.77","247.59","73.53","0","2029.4","16","30143","0","0","16","30143","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000010"
"101","E2240","Folkestone & Hythe","SD",NA,"13044673","13128209","0","558730","2548751","2594247","10495922","10533962","474089","483570","39389.4","39765.65","0.98499999999999999","0.96","310.60000000000002","309.67","39109.199999999997","38484.699999999997","333.54","341.13","268.37","273.72000000000003","0","0","0","No","No","1418.76","218.15","80.819999999999993","0","2058.86","30","38484.699999999997","0","0","28","38350.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000112"
"102","E1633","Forest of Dean","SD",NA,"7833236","8198849","0","5900","2442126","2577529","5391110","5621320","0","0","29418.6","30017.64","0.99","0.98499999999999999","170.34","170.34","29294.799999999999","29737.7","267.39","275.70999999999998","184.03","189.03","0","0","0","No","No","1409.22","270.08","0","0","1955.01","41","29567.4","0","0","40","29471.200000000001","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000080"
"103","E2335","Fylde","SD",NA,"7518274","7748494","0","1427365","1062330","1091657","6455944","6656837","0","0","31022.6","31377.200000000001","0.98250000000000004","0.98250000000000004","159.30000000000001","146.9","30639","30975","245.38","250.15","210.71","214.91","0","0","0","No","No","1456.19","226.45","72.27","0","2005.06","15","23291","0","0","15","23291","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000119"
"104","E4501","Gateshead","MD",NA,"95682014","100514796","0","0","11530","12105","95670484","100502691","11058233","10989549","53661","53692","0.97750000000000004","0.97750000000000004","0","0","52453.599999999999","52483.9","1824.13","1915.15","1823.91","1914.92","2871779","54.72","3.00015E-2","No","No","0","143.84","85.64","0","2144.63","1","1198.4000000000001","0","0","1","1198.4000000000001","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000037"
"105","E3034","Gedling","SD",NA,"7023130","7222402","0","0","739530","751302","6283600","6471100","19189","20437","37838.82","37841.4","0.98750000000000004","0.98750000000000004","21.6","21.6","37387.4","37390","187.85","193.16","168.07","173.07","0","0","0","No","No","1580.85","244.26","82.95","0","2101.2199999999998","12","11529.2","0","0","12","11529.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000173"
"106","E1634","Gloucester","SD",NA,"8189226","8328778","0","0","249793","247762","7939433","8081016","0","0","38768.400000000001","38551.1","0.98750000000000004","0.98750000000000004","72.8","50.6","38356.6","38119.800000000003","213.5","218.49","206.99","211.99","0","0","0","No","No","1409.22","270.08","0","0","1897.79","1","6505.7","0","0","1","6505.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000081"
"107","E1735","Gosport","SD",NA,"6239260","6299900","0","0","0","0","6239260","6299900","0","0","26590.16","26340.21","0.98750000000000004","0.98499999999999999","781.3","777.7","27039.1","26722.799999999999","230.75","235.75","230.75","235.75","0","0","0","No","No","1350.45","226.46","70.430000000000007","0","1883.09","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000088"
"108","E2236","Gravesham","SD",NA,"7512530","7736740","0","0","368210","403160","7144320","7333580","42130","42130","34769.113920000003","34860.86","0.98750000000000004","0.98750000000000004","0","0","34334.5","34425.1","218.8","224.74","208.08","213.03","0","0","0","No","No","1418.76","218.15","80.819999999999993","0","1942.47","6","7287","0","0","6","7287","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000109"
"109","E2633","Great Yarmouth","SD",NA,"5315042","5476993","0","0","479131","519506","4835911","4957487","266404","255562","29564.22","29651.3","0.98254999999999992","0.97499999999999998","0","0","29048.3","28910","182.97","189.45","166.48","171.48","0","0","0","No","No","1472.94","278.01","0","0","1940.4","21","16131","0","0","19","16036","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000145"
"110","E5012","Greenwich","ILB",NA,"101721180","105767730","0","0","0","0","101721180","105767730","1573000","1559510","88505.8","87647.4","0.9425","0.9425","248.2","251","83664.899999999994","82858.7","1215.82","1276.48","1215.82","1276.48","3021857","36.47","2.9996200000000001E-2","No","No","363.66","0","0","0","1640.14","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000011"
"111","E3633","Guildford","SD",NA,"12069402","12327945","0","0","1876544","1935225","10192858","10392720","0","0","58102.3","58217.8","0.98499999999999999","0.97499999999999998","414.65499999999997","397","57645.4","57159.4","209.37","215.68","176.82","181.82","0","0","0","No","No","1549.08","285.57","0","0","2050.33","24","30047.18","0","0","23","29950.26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000209"
"112","E5013","Hackney","ILB",NA,"87746425","89218695","0","0","0","0","87746425","89218695","8693716.2400000002","9177789","77891","76637.53","0.95499999999999996","0.94","0","0","74385.899999999994","72039.3","1179.6099999999999","1238.47","1179.6099999999999","1238.47","2549348.36","35.39","3.0001400000000001E-2","No","No","363.66","0","0","0","1602.13","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000012"
"113","E0601","Halton","UA",NA,"52326980","54655587","0","0","147704","146707","52179276","54508880","3415980","3437650","36452.6","36647.9","0.97","0.96","0","0","35359","35182","1479.88","1553.51","1475.7","1549.34","1557542","44.27","2.99993E-2","No","No","0","225.44","80.87","19","1878.82","6","3362","0","0","6","3362","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000006"
"114","E2732","Hambleton","SD",NA,"5818611.8300000001","5877912.9400000004","0","0","1553497","1602899","4265114.83","4275013.9400000004","148600","129330","37014.410000000003","37317","0.99","0.98499999999999999","612.15","585.64499999999998","37256.400000000001","37342.9","156.18","157.4","114.48","114.48","0","0","0","No","No","1411.05","271.06","74.14","0","1913.65","178","37342.9","0","0","134","36059","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000164"
"115","E5014","Hammersmith and Fulham","ILB",NA,"63786000","67330523","0","0","0","0","63786000","67330523","11504862","11822962","82559","83433","0.97499999999999998","0.97","0","0","80495","80930","792.42","831.96","792.42","831.96","1923912","23.77","2.9996700000000001E-2","No","No","363.66","0","0","0","1195.6199999999999","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000013"
"116","E2433","Harborough","SD",NA,"7964965","8327674","0","570750","1896917","2039159","6068048","6288515","0","0","36491.599999999999","37098.1","0.99","0.98","0","0","36126.699999999997","36356.1","220.47","229.06","167.97","172.97","0","0","0","No","No","1410.78","248.23","69.290000000000006","0","1957.36","91","27642.7","0","0","62","26537.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000131"
"117","E5038","Haringey","OLB",NA,"107805175.89293","110303004.34987999","0","0","0","0","107805175.89293","110303004.34987999","8636624.4600000009","9825348.7386600003","81392","80150.771999999997","0.96499999999999997","0.95499999999999996","0","0","78543.3","76544","1372.56","1441.04","1372.56","1441.04","3152081.92","41.18","3.0002300000000003E-2","No","No","363.66","0","0","0","1804.7","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000014"
"118","E1538","Harlow","SD",NA,"7631874","7911815","0","0","0","0","7631874","7911815","0","0","27776.3","28233","0.97","0.97","0","0","26943","27386","283.26","288.89999999999998","283.26","288.89999999999998","0","0","0","No","No","1340.91","208.53","73.89","0","1912.23","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000073"
"119","E2753","Harrogate","SD",NA,"16729213","17217539","0","0","1131063","1162450","15598150","16055089","113810","121630","63659.7","64210","0.9890000000000001","0.9890000000000001","468.3","481.2","63427.7","63984.9","263.75","269.08999999999997","245.92","250.92","0","0","0","No","No","1411.05","271.06","74.14","0","2025.34","88","37044.199999999997","0","0","79","35499.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000165"
"120","E5039","Harrow","OLB",NA,"133492294","139705596","0","0","0","0","133492294","139705596","3276000","3234000","89327.5","89041.8","0.98","0.98","126","126","87667","87387","1522.72","1598.7","1522.72","1598.7","3991838.16","45.68","2.9998900000000002E-2","No","No","363.66","0","0","0","1962.36","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000015"
"121","E1736","Hart","SD",NA,"10664542.18","10929249","0","0","3395473.85","3463769","7269068.3300000001","7465480","0","0","41646.699999999997","41595.96","0.98699999999999999","0.98699999999999999","0","0","41105.300000000003","41055.199999999997","259.44","266.20999999999998","176.84","181.84","0","0","0","No","No","1350.45","226.46","70.430000000000007","0","1913.55","21","41055.199999999997","0","0","21","41055.199999999997","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000089"
"122","E0701","Hartlepool","UA",NA,"43604333","42736895","0","0","35702","40267","43568631","42696628","121263","123688","25260.9","24755.33","0.98499999999999999","0.98499999999999999","0","0","24882","24384","1752.44","1752.66","1751.01","1751.01","0","0","0","No","No","0","265.73","80.33","0","2098.7199999999998","8","2618.6","0","0","6","2591.8000000000002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000001"
"123","E1433","Hastings","SD",NA,"7093624","7103644.7400000002","0","0","0","0","7093624","7103644.7400000002","0","0","27062.799999999999","26572.3","0.96800900000000001","0.96799999999999997","0","0","26197","25722","270.77999999999997","276.17","270.77999999999997","276.17","0","0","0","No","No","1544.04","214.91","97.43","0","2132.5500000000002","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000062"
"124","E1737","Havant","SD",NA,"8642365","8889619","0","0","0","0","8642365","8889619","0","0","41713.82","41601.33","0.98799999999999999","0.995","43.7","54.7","41257","41448","209.48","214.48","209.48","214.48","0","0","0","No","No","1350.45","226.46","70.430000000000007","0","1861.82","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000090"
"125","E5040","Havering","OLB",NA,"130104269","134980023","0","0","0","0","130104269","134980023","17087633","12255498","90053.7","89405.3","0.98699999999999999","0.98699999999999999","0","0","88883","88243","1463.77","1529.64","1463.77","1529.64","3874750","43.91","2.9997900000000001E-2","No","No","363.66","0","0","0","1893.3","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000016"
"126","E1801","Herefordshire","UA",NA,"114649727","117826831","0","0","4869402","4883501.41","109780325","112943329.59","236780.09","233030","69818.460000000006","68389.679999999993","0.995","0.995","286.89999999999998","307.5","69756.3","68355.199999999997","1643.58","1723.74","1573.77","1652.3","3032945","44.37","2.81934E-2","No","No","0","240.19","87.68","0","2051.61","242","68355.199999999997","0","0","134","68279.899999999994","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000019"
"127","E1934","Hertsmere","SD",NA,"8911193","9072098","0","612948","1273227","1225248","7637966","7846850","0","0","42440.5","42438.3","0.98","0.98","297.5","297.60000000000002","41889.199999999997","41887.1","212.73","216.58","182.34","187.33","0","0","0","No","No","1470.63","213","0","0","1900.21","5","20848.2","0","0","4","20756.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000098"
"128","E1037","High Peak","SD",NA,"6673741","6880540","0","0","622201","687380","6051540","6193160","0","0","31314.5","31247.7","0.9890000000000001","0.9890000000000001","0","0","30970","30904","215.49","222.64","195.4","200.4","0","0","0","No","No","1383.07","241.6","79.27","0","1926.58","19","30904","0","0","16","14583","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000037"
"129","E5041","Hillingdon","OLB",NA,"120786455","126539460","0","0","0","0","120786455","126539460","817868.04","834019.26","102364.6","102328.3","0.99","0.99","766","766","102107","102071","1182.94","1239.72","1182.94","1239.72","3620000","35.47","2.99846E-2","No","No","363.66","0","0","0","1603.38","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000017"
"130","E2434","Hinckley and Bosworth","SD",NA,"7438983","7624161","0","0","2179741","2208622","5259242","5415539","0","0","39152.800000000003","39189.9","0.996","0.98799999999999999","0","0","38996.199999999997","38719.599999999999","190.76","196.91","134.87","139.87","0","0","0","No","No","1410.78","248.23","69.290000000000006","0","1925.21","24","27783.599999999999","0","0","24","27783.599999999999","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000132"
"131","E3835","Horsham","SD",NA,"13787836","14191106","0","309920","3865209","3939296","9922627","10251810","0","0","63665.7","63752.6","0.99","0.99","0","0","63029","63115.1","218.75","224.84","157.43","162.43","0","0","0","No","No","1510.56","214.91","0","0","1950.31","32","51201.2","0","0","32","51201.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000227"
"132","E5042","Hounslow","OLB",NA,"109966860","115098280","0","0","0","0","109966860","115098280","10429434","11733267","87871.4","87600.1","0.98","0.98","137.9","137.9","86251.9","85986","1274.95","1338.57","1274.95","1338.57","3289000","38.25","3.0001199999999999E-2","No","No","363.66","0","0","0","1702.23","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000018"
"133","E0551","Huntingdonshire","SD",NA,"16421003","16783744","0","0","7252766","7542822","9168237","9240922","407868","459251","62945.53","63453.1","0.99400000000000011","0.99400000000000011","286.10000000000002","282.60000000000002","62854","63355","261.26","264.92","145.87","145.86000000000001","0","0","0","No","No","1399.77","247.59","73.53","0","1985.81","79","63355","0","0","74","63204","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000011"
"134","E2336","Hyndburn","SD",NA,"5260578","5183914","0","0","12685","12242","5247893","5171672","0","0","21877.8","21762.400000000001","0.95750000000000002","0.93","0","0","20948","20239","251.13","256.13","250.52","255.53","0","0","0","No","No","1456.19","226.45","72.27","0","2011.04","1","304","0","0","1","304","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000120"
