"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","2. Parish precepts","...8","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Estimated collection rate (%)","...16","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...18","7. Council tax base for council tax setting purposes","...20","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...22","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...24","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2020-21 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2019-20 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 2%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...31","...32","...33","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes (exc Charter Trustees and Temples) that exist in the authority's area in 2020-21 (whether they set a precept or not) (R)","...36","19. Charter Trustees in the authority's area - 2020-21","...38","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2020-21","...40","12. How do you wish to apply the referendum priniciples?","Local authority...42","Taxbase for setting council tax...43","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...44","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...45","Total Adult Social Care precept...46","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...47","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...48","Local authority...49","Taxbase for setting council tax...50","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...51","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...52","Total Adult Social Care precept...53","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...54","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...55","Local authority...56","Taxbase for setting council tax...57","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...58","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...59","Total Adult Social Care precept...60","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...61","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...62","Local authority...63","Taxbase for setting council tax...64","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...65","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...66","Total Adult Social Care precept...67","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...68","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...69","Local authority...70","Taxbase for setting council tax...71","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...72","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...73","Total Adult Social Care precept...74","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...75","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...76","Local authority...77","Taxbase for setting council tax...78","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...79","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...80","Total Adult Social Care precept...81","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...82","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...83","ONS Code"
"100","E1036","Erewash","SD",NA,"6507633","6858963","352213","402403","6155420","6456560","0","0","33491.199999999997","34213.1","0.98499999999999999","0.98499999999999999","0","0","32988.800000000003","33699.9","197.27","203.53","186.59","191.59","-","-","-","No","No","1349.337594473574","226.59998991094929","77.729993264074963","0","1857.1999999999998","13","14295","0","0","13","14295","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000036"
"101","E1132","Exeter","SD",NA,"5734989","5977547","0","0","5734989","5977547","0","0","38132","38503.1","0.97","0.97","0","0","36988","37348","155.05000000000001","160.05000000000001","155.05000000000001","160.05000000000001","-","-","-","No","No","1439.46","221.64","88.240012852093827","0","1909.39","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000041"
"102","E1734","Fareham","SD",NA,"6874944","7196868","0","0","6874944","7196868","0","0","42971.5","43627.8","0.99","0.99","367.8","367.8","42909.599999999999","43559.3","160.22","165.22","160.22","165.22","-","-","-","No","No","1286.279999908171","211.4600000459144","69.060000045914407","0","1732.02","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000087"
"103","E0533","Fenland","SD",NA,"9015869","9210470","1363559","1444860","7652310","7765610","1480080","1508030","29736.799999999999","30177.1","0.98799999999999999","0.98799999999999999","0","0","29380","29815","306.87","308.92","260.45999999999998","260.45999999999998","-","-","-","No","No","1359.18","232.65","72.090001677008217","0","1972.8400000000001","16","29815","0","0","16","29815","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000010"
"104","E2240","Folkestone & Hythe","SD",NA,"12598350","13044673","2313103","2548751","10285247","10495922","461830","474089","39269.03","39389.4","0.98499999999999999","0.98499999999999999","377.22","310.60000000000002","39057.199999999997","39109.199999999997","322.56","333.54","263.33999999999997","268.37","-","-","-","No","No","1351.2582717110042","203.14974481707631","79.289911325212486","0","1967.24","30","39109.199999999997","0","0","28","38970","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000112"
"105","E1633","Forest of Dean","SD",NA,"7527712","7833236","2330965","2442126","5196747","5391110","0","0","29148.77","29418.6","0.99","0.99","170.34","170.34","29027.599999999999","29294.799999999999","259.33","267.39","179.03","184.03","-","-","-","No","No","1345.3163360050248","257.24954599451098","0","0","1869.96","41","29124.41","0","0","40","29027.38","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000080"
"106","E2335","Fylde","SD",NA,"7211092","7518274","999043","1062330","6212049","6455944","0","0","30445.200000000001","31022.6","0.98250000000000004","0.98250000000000004","155.6","159.30000000000001","30068","30639","239.83","245.38","206.6","210.71","-","-","-","No","No","1400.3199843336924","211.45001468716342","70.860015013544825","0","1928.0099999999998","15","22987","0","0","15","22987","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000119"
"107","E4501","Gateshead","MD",NA,"91330265","95682014","11140","11530","91319125","95670484","11117297","11058233","53264","53661","0.97750000000000004","0.97750000000000004","0","0","52065.599999999999","52453.599999999999","1754.14","1824.13","1753.92","1823.91","1839993.92","35.08","2.0000912242291551E-2","No","No","0","136.99999618710632","83.970633092866848","0","2045.1000000000001","1","1213.0999999999999","0","0","1","1213.0999999999999","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000037"
"108","E3034","Gedling","SD",NA,"6749365","7023130","714665","739530","6034700","6283600","17605","19189","37454.800000000003","37838.82","0.98750000000000004","0.98750000000000004","20.7","21.6","37007.300000000003","37387.4","182.38","187.85","163.07","168.07","-","-","-","No","No","1534.9516414620969","229.32025227750523","81.360083878525913","0","2033.4799999999998","12","11468.31","0","0","12","11468.31","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000173"
"109","E1634","Gloucester","SD",NA,"7908312","8189226","246367","249793","7661945","7939433","0","0","38355.599999999999","38768.400000000001","0.98750000000000004","0.98750000000000004","56.1","72.8","37932.300000000003","38356.6","208.48","213.5","201.99","206.99","-","-","-","No","No","1345.3186153100119","257.24999087510366","0","0","1816.07","1","6559","0","0","1","6559","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000081"
"110","E1735","Gosport","SD",NA,"6085362","6239260","0","0","6085362","6239260","0","0","26494.400000000001","26590.16","0.98750000000000004","0.98750000000000004","793","781.3","26956.2","27039.1","225.75","230.75","225.75","230.75","-","-","-","No","No","1286.2800000739669","211.46000014793393","69.059990902064058","0","1797.55","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000088"
"111","E2236","Gravesham","SD",NA,"7232030","7512530","339740","368210","6892290","7144320","42130","42130","34273.191919191922","34769.113924050631","0.99","0.98750000000000004","0","0","33930.5","34334.5","213.14","218.8","203.13","208.08","-","-","-","No","No","1351.2599863111448","203.15000946569776","79.290014416985827","0","1852.5","6","7269.97","0","0","6","7269.97","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000109"
"112","E2633","Great Yarmouth","SD",NA,"5041592","5315042","429723","479131","4611869","4835911","266230","266404","29069","29564.22","0.98250000000000004","0.98255000000000003","0","0","28560.3","29048.3","176.52","182.97","161.47999999999999","166.48","-","-","-","No","No","1416.4953542892356","263.0672707180799","0","0","1862.54","21","16098","0","0","19","16000","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000145"
"113","E5012","Greenwich","ILB",NA,"96863290","101721180","0","0","96863290","101721180","1598000","1573000","87858.13","88505.8","0.94","0.9425","261","248.2","82847.600000000006","83664.899999999994","1169.17","1215.82","1169.17","1215.82","1956085","23.38","1.9997091954121297E-2","No","No","332.06999590031188","0","0","0","1547.8899999999999","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000011"
"114","E3633","Guildford","SD",NA,"11499274","12069402","1740697","1876544","9758577","10192858","0","0","57230.6","58102.3","0.98499999999999999","0.98499999999999999","423.2","414.65499999999997","56795.3","57645.4","202.47","209.37","171.82","176.82","-","-","-","No","No","1511.4597348617583","270.5700888535772","0","0","1991.3999999999999","24","30176.5","0","0","23","30086.9","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000209"
"115","E5013","Hackney","ILB",NA,"82299000","87746425","0","0","82299000","87746425","8601354.4000000004","8693716.2400000002","76370","77891","0.95","0.95499999999999996","0","0","72551.5","74385.899999999994","1134.3499999999999","1179.6099999999999","1134.3499999999999","1179.6099999999999","1687611.4503950581","22.69","2.0002644686384276E-2","No","No","332.07044641524806","0","0","0","1511.6799999999998","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000012"
"116","E0601","Halton","UA",NA,"49715010","52326980","118164","147704","49596846","52179276","3229150","3415980","36030.9","36452.6","0.97","0.97","0","0","34950","35359","1422.46","1479.88","1419.08","1475.7","1003522","28.38","1.999887250894946E-2","No","No","0","210.44000113125372","79.28999688905229","19","1788.6100000000001","6","3325","0","0","6","3325","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000006"
"117","E2732","Hambleton","SD",NA,"5536167.7000000002","5818611.8300000001","1502134","1553497","4034033.7","4265114.83","127920","148600","36573.129999999997","37014.410000000003","0.99","0.99","639.82000000000005","612.15","36847.199999999997","37256.400000000001","150.25","156.18","109.48","114.48","-","-","-","No","No","1363.4707320084601","265.77014955819669","72.690034463877339","0","1858.1100000000001","178","37256.400000000001","0","0","135","36093.5","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000164"
"118","E5014","Hammersmith and Fulham","ILB",NA,"60395650","63786000","0","0","60395650","63786000","11775735","11504862","81290","82559","0.97499999999999998","0.97499999999999998","0","0","79257.8","80495","762.02","792.42","762.02","792.42","1226772","15.24","1.9999475079394244E-2","No","No","332.07000434809618","0","0","0","1124.49","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000013"
"119","E2433","Harborough","SD",NA,"7650384","7964965","1744475","1896917","5905909","6068048","0","0","35516.6","36491.599999999999","0.99","0.99","0","0","35161.4","36126.699999999997","217.58","220.47","167.97","167.97","-","-","-","No","No","1343.7320043070638","233.23018709154172","67.960012954407688","0","1865.39","91","27405.9","0","0","62","26294.9","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000131"
"120","E5038","Haringey","OLB",NA,"101981301","107805175.89292799","0","0","101981301","107805175.89292799","8644720","8636624.4600000009","80067.350000000006","81392","0.96499999999999997","0.96499999999999997","0","0","77265","78543.3","1319.89","1372.56","1319.89","1372.56","2073369.7967840002","26.4","2.0001666805567128E-2","No","No","332.06991544791214","0","0","0","1704.6299999999999","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000014"
"121","E1538","Harlow","SD",NA,"7298467","7631874","0","0","7298467","7631874","0","0","26815.31","27776.3","0.98","0.97","0","0","26279","26943","277.73","283.26","277.73","283.26","-","-","-","No","No","1321.1100100211559","198.62999665961473","73.889989978844227","0","1876.89","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000073"
"122","E2753","Harrogate","SD",NA,"16133164","16729213","1085130","1131063","15048034","15598150","113810","113810","62772.98","63659.7","0.98750000000000004","0.98899999999999999","472.4","468.3","62460.7","63427.7","258.29000000000002","263.75","240.92","245.92","-","-","-","No","No","1363.4708598924444","265.77016035580669","72.690039209998162","0","1965.68","88","36394.9","0","0","80","35012.300000000003","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000165"
"123","E5039","Harrow","OLB",NA,"126295013","133492294","0","0","126295013","133492294","3196000","3276000","87877.5","89327.5","0.98","0.98","130","126","86250","87667","1464.29","1522.72","1464.29","1522.72","2567766","29.29","2.0002868284287947E-2","No","No","332.07","0","0","0","1854.79","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000015"
"124","E1736","Hart","SD",NA,"10228070","10664542.18","3233476","3395473.85","6994594","7269068.3300000001","0","0","41240.230000000003","41646.699999999997","0.98699999999999999","0.98699999999999999","0","0","40704.1","41105.300000000003","251.28","259.44","171.84","176.84","-","-","-","No","No","1286.2812581345956","211.4602009959786","69.060072545389517","0","1826.24","21","41105.300000000003","0","0","21","41105.300000000003","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000089"
"125","E0701","Hartlepool","UA",NA,"41173650.079999998","43604333","34280","35702","41139370.079999998","43568631","116991","121263","24782.7","25260.9","0.98499999999999999","0.98499999999999999","0","0","24411","24882","1686.68","1752.44","1685.28","1751.01","838772","33.71","2.0002610842115257E-2","No","No","0","260.53998874688529","78.829997588618284","0","2091.81","8","2498.1","0","0","6","2469.3000000000002","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000001"
"126","E1433","Hastings","SD",NA,"6867158","7093624","0","0","6867158","7093624","0","0","26720","27062.799999999999","0.96799999999999997","0.96800900000000001","0","0","25865","26197","265.5","270.77999999999997","265.5","270.77999999999997","-","-","-","No","No","1492.0200022903387","199.91","95.529984349352986","0","2058.2400000000002","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000062"
"127","E1737","Havant","SD",NA,"8324097.0000000019","8642365","0","0","8324097.0000000019","8642365","0","0","41202.699999999997","41713.82","0.98799999999999999","0.98799999999999999","0","43.7","40708.300000000003","41257","204.48","209.48","204.48","209.48","-","-","-","No","No","1286.2800009695325","211.45999466757155","69.059989819909347","0","1776.28","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000090"
"128","E5040","Havering","OLB",NA,"124812783","130104269","0","0","124812783","130104269","17773157","17087633","89803.4","90053.7","0.98699999999999999","0.98699999999999999","0","0","88636","88883","1408.15","1463.77","1408.15","1463.77","2502945.2799999998","28.16","1.9997869545147887E-2","No","No","332.07","0","0","0","1795.84","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000016"
"129","E1801","Herefordshire","UA",NA,"108873339","114621902.25","4622339","4869402","104251000","109752500.25","230305","236780.09","68883.5","69818.460000000006","0.995","0.995","286.89999999999998","286.89999999999998","68826","69756.3","1581.86","1643.18","1514.7","1573.37","2112917.42","30.29","1.9997359213045487E-2","No","No","0","225.19630484988451","85.989941840378563","0","1954.3700000000001","242","69756.3","0","0","134","69681.7","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000019"
"130","E1934","Hertsmere","SD",NA,"8554230","8911193","1234562","1273227","7319668","7637966","0","0","41812.9","42440.5","0.98","0.98","297.39999999999998","297.5","41274","41889.199999999997","207.25","212.73","177.34","182.34","-","-","-","No","No","1414.2000085941008","198.00000954900071","0","0","1824.93","5","20795.8","0","0","4","20704","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000098"
"131","E1037","High Peak","SD",NA,"6462956.4400000004","6673741","599896.43999999994","622201","5863060","6051540","0","0","30915.07","31314.5","0.9890000000000001","0.98899999999999999","0","0","30575","30970","211.38","215.49","191.76","195.4","-","-","-","No","No","1349.3376170487568","226.6","77.72999677106877","0","1869.1599999999999","19","30970","0","0","16","14606","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000037"
"132","E5041","Hillingdon","OLB",NA,"114499631","120786455","0","0","114499631","120786455","812687","817868.04","100794.9","102364.6","0.99","0.99","683","766","100470","102107","1139.6400000000001","1182.94","1139.6400000000001","1182.94","2327018.5299999998","22.79","1.9997543083780839E-2","No","No","332.07","0","0","0","1515.01","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000017"
"133","E2434","Hinckley and Bosworth","SD",NA,"7185401","7438983","2088682","2179741","5096719","5259242","0","0","38662.5","39152.800000000003","0.998","0.996","0","0","38585.199999999997","38996.199999999997","186.22","190.76","132.09","134.87","-","-","-","No","No","1343.7320303003883","233.23020012206317","67.960006359594018","0","1835.68","24","27971.599999999999","0","0","24","27971.599999999999","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000132"
"134","E3835","Horsham","SD",NA,"13196277","13787836","3598624","3865209","9597653","9922627","0","0","62815.199999999997","63665.7","0.99","0.99","0","0","62187","63029","212.2","218.75","154.34","157.43","-","-","-","No","No","1438.74","199.91","0","0","1857.4","32","51055","0","0","32","51055","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000227"
"135","E5042","Hounslow","OLB",NA,"104452116","109966860","0","0","104452116","109966860","9691782","10429434","87238.5","87871.4","0.97499999999999998","0.98","137.9","137.9","85195.4","86251.9","1226.03","1274.95","1226.03","1274.95","2114896","24.52","1.9999510615564056E-2","No","No","332.06999497982076","0","0","0","1607.02","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000018"
"136","E0551","Huntingdonshire","SD",NA,"15429920","16421003","6651265","7252766","8778655","9168237","407868","407868","62405.7","62945.53","0.98499999999999999","0.99399999999999999","279.39999999999998","286.10000000000002","61749","62854","249.88","261.26","142.16999999999999","145.87","-","-","-","No","No","1359.18","232.64999411334205","72.090000636395459","0","1925.18","79","62854","0","0","74","62705","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000011"
"137","E2336","Hyndburn","SD",NA,"5152441","5260578","12725","12685","5139716","5247893","0","0","21863.200000000001","21877.8","0.95750000000000002","0.95750000000000002","0","0","20934","20948","246.13","251.13","245.52","250.52","-","-","-","No","No","1400.3199828145885","211.45001909490165","70.860034370822987","0","1933.7599999999998","1","315","0","0","1","315","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000120"
"138","E3533","Ipswich","SD",NA,"13879060","14349264","0","0","13879060","14349264","0","0","38710.17","39241.4","0.99","0.99","0","0","38323.1","38849","362.16","369.36","362.16","369.36","-","-","-","No","No","1343.6100028314756","222.75000643517208","0","0","1935.7199999999998","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000202"
"139","E2101","Isle of Wight Council","UA",NA,"90280599","94437036","4712211","4893934","85568388","89543102","0","0","54179.8","54579.5","0.98760000000000003","0.98650000000000004","0","0","53508","53842.7","1687.24","1753.94","1599.17","1663.05","1721890","31.98","1.9997873897084111E-2","No","No","0","211.45999364816402","0","0","1965.4","33","53842.7","0","0","33","53842.7","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000046"
"140","E4001","Isles of Scilly (R)","UA",NA,"1681888","1716719","0","0","1681888","1716719","14744","16708","1333.7","1309.06","0.98750000000000004","0.98750000000000004","0","0","1317","1292.7","1277.06","1328.01","1277.06","1328.01","33015.56","25.54","1.9999060341722392E-2","No","No","0","221.63997833990871","0","0","1549.65","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000053"
"141","E5015","Islington","ILB",NA,"92993962","98768282","0","0","92993962","98768282","19962000","20148000","81147.199999999997","82878.8","0.98","0.98","0","0","79524.3","81221.2","1169.3800000000001","1216.04","1169.3800000000001","1216.04","1898952","23.38","1.999350082949939E-2","No","No","332.07000142819857","0","0","0","1548.11","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000019"
"142","E5016","Kensington and Chelsea","ILB",NA,"86453000","89895000","0","0","86453000","89895000","12808216","12546899","99620.3","99699.6","0.97750000000000004","0.97750000000000004","50.1","50.1","97428.9","97506.5","887.34","921.94","887.34","921.94","1730740","17.75","2.0003606283949781E-2","No","No","332.06829719044373","0","0","0","1254.01","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000020"
